date,Temp_max,Temp_min,Temp_mean,Temp_departure,HDD,CDD,Precipitation
10/30/2010,77,39,58,-6.3,7,0,0
10/31/2010,79,47,63,-0.9,2,0,0
11/1/2010,78,61,69.5,5.9,0,5,0.71
11/2/2010,68,64,66,2.8,0,1,0.89
11/3/2010,74,63,68.5,5.6,0,4,0.24
11/4/2010,67,46,56.5,-6,8,0,0.05
11/5/2010,60,37,48.5,-13.7,16,0,0
11/6/2010,66,33,49.5,-12.4,15,0,0
11/7/2010,66,37,51.5,-10.1,13,0,0
11/8/2010,71,36,53.5,-7.8,11,0,0
11/9/2010,76,40,58,-3,7,0,0
11/10/2010,77,49,63,2.3,2,0,0
11/11/2010,77,50,63.5,3.1,1,0,0
11/12/2010,79,45,62,1.9,3,0,0
11/13/2010,78,53,65.5,5.7,0,1,0
11/14/2010,58,50,54,-5.5,11,0,0.04
11/15/2010,70,56,63,3.7,2,0,1.15
11/16/2010,69,45,57,-2,8,0,0
11/17/2010,68,39,53.5,-5.3,11,0,0
11/18/2010,63,47,55,-3.5,10,0,0
11/19/2010,67,48,57.5,-0.8,7,0,0
11/20/2010,70,45,57.5,-0.6,7,0,0
11/21/2010,80,51,65.5,7.7,0,1,0
11/22/2010,80,57,68.5,10.9,0,4,0
11/23/2010,84,68,76,18.6,0,11,0
11/24/2010,82,67,74.5,17.3,0,10,0
11/25/2010,83,68,75.5,18.5,0,11,0
11/26/2010,72,32,52,-4.8,13,0,1.69
11/27/2010,61,30,45.5,-11.1,19,0,0
11/28/2010,64,33,48.5,-7.9,16,0,0
11/29/2010,80,56,68,11.7,0,3,0.03
11/30/2010,74,39,56.5,0.4,8,0,0.16
12/1/2010,58,32,45,-10.9,20,0,0
12/2/2010,65,31,48,-7.8,17,0,0
12/3/2010,71,37,54,-1.6,11,0,0
12/4/2010,76,46,61,5.6,4,0,0
12/5/2010,60,36,48,-7.3,17,0,0
12/6/2010,51,29,40,-15.1,25,0,0
12/7/2010,54,25,39.5,-15.5,25,0,0
12/8/2010,49,33,41,-13.8,24,0,0
12/9/2010,53,26,39.5,-15.2,25,0,0
12/10/2010,67,29,48,-6.5,17,0,0
12/11/2010,74,52,63,8.6,2,0,0.23
12/12/2010,55,38,46.5,-7.7,18,0,0
12/13/2010,46,29,37.5,-16.6,27,0,0
12/14/2010,52,26,39,-15,26,0,0
12/15/2010,67,41,54,0.2,11,0,0
12/16/2010,77,58,67.5,13.8,0,3,0
12/17/2010,59,43,51,-2.6,14,0,0.01
12/18/2010,56,40,48,-5.4,17,0,0
12/19/2010,59,32,45.5,-7.8,19,0,0
12/20/2010,66,31,48.5,-4.7,16,0,0
12/21/2010,75,53,64,10.9,1,0,0
12/22/2010,77,52,64.5,11.5,0,0,0
12/23/2010,60,40,50,-2.8,15,0,0
12/24/2010,63,36,49.5,-3.2,15,0,0
12/25/2010,50,38,44,-8.6,21,0,0.56
12/26/2010,42,26,34,-18.5,31,0,0
12/27/2010,47,23,35,-17.4,30,0,0
12/28/2010,57,25,41,-11.3,24,0,0
12/29/2010,68,37,52.5,0.3,12,0,3.66
12/30/2010,74,53,63.5,11.4,1,0,0.12
12/31/2010,77,67,72,19.9,0,7,0.01
1/1/2011,71,44,57.5,5.5,7,0,0.23
1/2/2011,54,34,44,-7.9,21,0,0
1/3/2011,58,28,43,-8.8,22,0,0
1/4/2011,69,38,53.5,1.7,11,0,0
1/5/2011,71,52,61.5,9.8,3,0,1.18
1/6/2011,62,42,52,0.3,13,0,0
1/7/2011,70,40,55,3.4,10,0,0
1/8/2011,60,38,49,-2.6,16,0,0
1/9/2011,44,37,40.5,-11.1,24,0,0.53
1/10/2011,42,36,39,-12.6,26,0,0
1/11/2011,47,32,39.5,-12,25,0,0
1/12/2011,42,25,33.5,-18,31,0,0
1/13/2011,45,21,33,-18.6,32,0,0
1/14/2011,49,26,37.5,-14.1,27,0,0
1/15/2011,62,36,49,-2.6,16,0,0
1/16/2011,59,44,51.5,-0.1,13,0,0.04
1/17/2011,67,46,56.5,4.8,8,0,0.07
1/18/2011,65,51,58,6.3,7,0,1.12
1/19/2011,63,42,52.5,0.7,12,0,0
1/20/2011,63,39,51,-0.8,14,0,0
1/21/2011,49,31,40,-11.9,25,0,0
1/22/2011,50,25,37.5,-14.5,27,0,0
1/23/2011,61,27,44,-8.1,21,0,0
1/24/2011,65,42,53.5,1.3,11,0,1.38
1/25/2011,56,41,48.5,-3.8,16,0,0.3
1/26/2011,56,33,44.5,-7.9,20,0,0
1/27/2011,62,30,46,-6.5,19,0,0
1/28/2011,72,40,56,3.3,9,0,0
1/29/2011,69,42,55.5,2.7,9,0,0
1/30/2011,61,53,57,4.1,8,0,0.43
1/31/2011,73,52,62.5,9.4,2,0,0
2/1/2011,70,30,50,-3.2,15,0,0.38
2/2/2011,36,25,30.5,-22.9,34,0,0
2/3/2011,32,30,31,-22.6,34,0,0
2/4/2011,37,32,34.5,-19.3,30,0,0.73
2/5/2011,48,27,37.5,-16.4,27,0,0
2/6/2011,65,28,46.5,-7.6,18,0,0
2/7/2011,54,32,43,-11.3,22,0,0.13
2/8/2011,54,27,40.5,-14,24,0,0
2/9/2011,59,34,46.5,-8.2,18,0,0.48
2/10/2011,42,29,35.5,-19.4,29,0,0
2/11/2011,50,24,37,-18.1,28,0,0
2/12/2011,60,25,42.5,-12.9,22,0,0
2/13/2011,66,29,47.5,-8.1,17,0,0
2/14/2011,72,41,56.5,0.7,8,0,0
2/15/2011,72,42,57,1,8,0,0
2/16/2011,72,41,56.5,0.3,8,0,0
2/17/2011,77,52,64.5,8.1,0,0,0
2/18/2011,80,48,64,7.3,1,0,0
2/19/2011,78,50,64,7.1,1,0,0
2/20/2011,79,52,65.5,8.4,0,1,0
2/21/2011,81,58,69.5,12.2,0,5,0
2/22/2011,73,61,67,9.5,0,2,0
2/23/2011,79,56,67.5,9.7,0,3,0
2/24/2011,83,67,75,17,0,10,0.18
2/25/2011,79,55,67,8.8,0,2,0
2/26/2011,82,50,66,7.6,0,1,0
2/27/2011,85,67,76,17.4,0,11,0
2/28/2011,87,58,72.5,13.6,0,8,0
3/1/2011,75,46,60.5,1.4,4,0,0
3/2/2011,76,44,60,0.7,5,0,0
3/3/2011,77,48,62.5,3,2,0,0
3/4/2011,73,64,68.5,8.8,0,4,0.75
3/5/2011,70,49,59.5,-0.4,5,0,0.68
3/6/2011,59,41,50,-10.1,15,0,0
3/7/2011,62,38,50,-10.3,15,0,0
3/8/2011,73,55,64,3.5,1,0,2.88
3/9/2011,75,55,65,4.3,0,0,0.87
3/10/2011,63,43,53,-7.9,12,0,0
3/11/2011,70,38,54,-7.1,11,0,0
3/12/2011,74,43,58.5,-2.8,6,0,0
3/13/2011,78,51,64.5,3,0,0,0
3/14/2011,78,56,67,5.3,0,2,0.13
3/15/2011,68,47,57.5,-4.4,7,0,0
3/16/2011,76,44,60,-2,5,0,0
3/17/2011,80,49,64.5,2.3,0,0,0
3/18/2011,82,63,72.5,10.1,0,8,0
3/19/2011,82,58,70,7.4,0,5,0
3/20/2011,81,53,67,4.2,0,2,0
3/21/2011,83,58,70.5,7.5,0,6,0
3/22/2011,83,66,74.5,11.4,0,10,0
3/23/2011,83,66,74.5,11.2,0,10,0
3/24/2011,81,54,67.5,4,0,3,0
3/25/2011,79,55,67,3.3,0,2,0
3/26/2011,86,67,76.5,12.6,0,12,0
3/27/2011,85,62,73.5,9.5,0,9,0
3/28/2011,75,55,65,0.8,0,0,0
3/29/2011,80,55,67.5,3.1,0,3,1.2
3/30/2011,67,49,58,-6.6,7,0,0.42
3/31/2011,64,48,56,-8.8,9,0,0
4/1/2011,81,48,64.5,-0.5,0,0,0
4/2/2011,82,57,69.5,4.3,0,5,0
4/3/2011,86,61,73.5,8.2,0,9,0
4/4/2011,84,51,67.5,2,0,3,0.16
4/5/2011,66,43,54.5,-11.2,10,0,0
4/6/2011,75,42,58.5,-7.4,6,0,0
4/7/2011,84,53,68.5,2.4,0,4,0
4/8/2011,85,73,79,12.7,0,14,0
4/9/2011,87,68,77.5,11,0,13,0
4/10/2011,88,72,80,13.3,0,15,0
4/11/2011,85,64,74.5,7.6,0,10,0.1
4/12/2011,80,51,65.5,-1.6,0,1,0
4/13/2011,82,49,65.5,-1.9,0,1,0
4/14/2011,83,57,70,2.4,0,5,0
4/15/2011,86,62,74,6.2,0,9,0
4/16/2011,75,50,62.5,-5.5,2,0,0
4/17/2011,76,46,61,-7.2,4,0,0
4/18/2011,86,59,72.5,4,0,8,0
4/19/2011,89,70,79.5,10.8,0,15,0
4/20/2011,89,71,80,11.1,0,15,0
4/21/2011,89,71,80,10.8,0,15,0
4/22/2011,88,70,79,9.6,0,14,0
4/23/2011,89,63,76,6.4,0,11,0
4/24/2011,89,69,79,9.1,0,14,0
4/25/2011,89,68,78.5,8.4,0,14,0
4/26/2011,88,65,76.5,6.1,0,12,0.72
4/27/2011,86,66,76,5.4,0,11,0.01
4/28/2011,76,53,64.5,-6.4,0,0,0
4/29/2011,81,48,64.5,-6.6,0,0,0
4/30/2011,82,55,68.5,-2.9,0,4,0
5/1/2011,89,68,78.5,6.9,0,14,0
5/2/2011,90,71,80.5,8.6,0,16,0
5/3/2011,77,48,62.5,-9.7,2,0,0.28
5/4/2011,75,43,59,-13.4,6,0,0
5/5/2011,76,50,63,-9.7,2,0,0
5/6/2011,82,50,66,-6.9,0,1,0
5/7/2011,85,54,69.5,-3.7,0,5,0
5/8/2011,88,70,79,5.5,0,14,0
5/9/2011,90,70,80,6.3,0,15,0
5/10/2011,90,66,78,4,0,13,0
5/11/2011,89,64,76.5,2.2,0,12,0
5/12/2011,92,70,81,6.5,0,16,0
5/13/2011,88,67,77.5,2.7,0,13,0.29
5/14/2011,74,57,65.5,-9.5,0,1,0
5/15/2011,74,53,63.5,-11.8,1,0,0
5/16/2011,73,54,63.5,-12,1,0,0
5/17/2011,76,46,61,-14.8,4,0,0
5/18/2011,84,51,67.5,-8.5,0,3,0
5/19/2011,89,58,73.5,-2.8,0,9,0
5/20/2011,93,71,82,5.5,0,17,0
5/21/2011,93,74,83.5,6.7,0,19,0
5/22/2011,93,74,83.5,6.5,0,19,0
5/23/2011,93,73,83,5.8,0,18,0
5/24/2011,92,72,82,4.5,0,17,0
5/25/2011,92,75,83.5,5.8,0,19,0
5/26/2011,93,67,80,2.1,0,15,0.02
5/27/2011,92,62,77,-1.1,0,12,0
5/28/2011,94,68,81,2.7,0,16,0
5/29/2011,94,69,81.5,3,0,17,0
5/30/2011,95,72,83.5,4.8,0,19,0
5/31/2011,96,69,82.5,3.6,0,18,0
6/1/2011,100,71,85.5,6.4,0,21,0
6/2/2011,103,74,88.5,9.2,0,24,0
6/3/2011,98,71,84.5,5,0,20,0
6/4/2011,100,73,86.5,6.9,0,22,0.12
6/5/2011,101,72,86.5,6.7,0,22,0.01
6/6/2011,97,69,83,3,0,18,0.43
6/7/2011,95,68,81.5,1.4,0,17,0
6/8/2011,94,68,81,0.7,0,16,0.01
6/9/2011,92,69,80.5,0.1,0,16,0.05
6/10/2011,95,68,81.5,1,0,17,0
6/11/2011,95,71,83,2.3,0,18,0.03
6/12/2011,93,69,81,0.2,0,16,0.24
6/13/2011,95,71,83,2.1,0,18,0
6/14/2011,95,74,84.5,3.5,0,20,0
6/15/2011,96,74,85,3.9,0,20,0
6/16/2011,96,77,86.5,5.3,0,22,0
6/17/2011,96,78,87,5.7,0,22,0
6/18/2011,96,79,87.5,6.1,0,23,0
6/19/2011,96,79,87.5,6,0,23,0
6/20/2011,96,78,87,5.4,0,22,0
6/21/2011,90,69,79.5,-2.2,0,15,2.89
6/22/2011,87,73,80,-1.8,0,15,0.64
6/23/2011,84,74,79,-2.8,0,14,0.02
6/24/2011,91,71,81,-0.9,0,16,0
6/25/2011,92,72,82,0,0,17,0
6/26/2011,94,74,84,2,0,19,0
6/27/2011,95,78,86.5,4.4,0,22,0
6/28/2011,96,75,85.5,3.3,0,21,0
6/29/2011,94,73,83.5,1.3,0,19,0.15
6/30/2011,96,73,84.5,2.2,0,20,0
7/1/2011,98,75,86.5,4.2,0,22,0
7/2/2011,97,77,87,4.6,0,22,0
7/3/2011,98,76,87,4.6,0,22,0
7/4/2011,93,75,84,1.5,0,19,0
7/5/2011,96,73,84.5,2,0,20,0.03
7/6/2011,93,71,82,-0.5,0,17,0
7/7/2011,95,71,83,0.4,0,18,0
7/8/2011,95,77,86,3.4,0,21,0
7/9/2011,96,78,87,4.3,0,22,0
7/10/2011,96,77,86.5,3.8,0,22,0
7/11/2011,98,76,87,4.3,0,22,0
7/12/2011,92,76,84,1.2,0,19,1.44
7/13/2011,96,76,86,3.2,0,21,0
7/14/2011,90,75,82.5,-0.3,0,18,1.4
7/15/2011,86,76,81,-1.9,0,16,0.56
7/16/2011,91,76,83.5,0.6,0,19,0.01
7/17/2011,89,75,82,-0.9,0,17,0.44
7/18/2011,86,75,80.5,-2.5,0,16,0
7/19/2011,91,74,82.5,-0.5,0,18,0
7/20/2011,94,73,83.5,0.5,0,19,0
7/21/2011,95,75,85,2,0,20,0.91
7/22/2011,86,77,81.5,-1.6,0,17,0.1
7/23/2011,92,75,83.5,0.4,0,19,0.01
7/24/2011,85,76,80.5,-2.6,0,16,0.04
7/25/2011,89,75,82,-1.1,0,17,0
7/26/2011,84,75,79.5,-3.6,0,15,0.31
7/27/2011,89,74,81.5,-1.7,0,17,0.02
7/28/2011,92,76,84,0.8,0,19,0
7/29/2011,90,76,83,-0.2,0,18,0.32
7/30/2011,95,75,85,1.8,0,20,0
7/31/2011,96,73,84.5,1.3,0,20,0.63
8/1/2011,93,75,84,0.8,0,19,1.6
8/2/2011,96,76,86,2.8,0,21,0
8/3/2011,95,79,87,3.8,0,22,0
8/4/2011,96,79,87.5,4.3,0,23,0
8/5/2011,96,77,86.5,3.3,0,22,0
8/6/2011,96,76,86,2.8,0,21,0
8/7/2011,96,80,88,4.8,0,23,0
8/8/2011,95,79,87,3.8,0,22,0
8/9/2011,96,79,87.5,4.3,0,23,0
8/10/2011,96,79,87.5,4.4,0,23,0
8/11/2011,97,79,88,4.9,0,23,0
8/12/2011,97,80,88.5,5.4,0,24,0
8/13/2011,95,78,86.5,3.4,0,22,0
8/14/2011,96,76,86,3,0,21,0.32
8/15/2011,96,74,85,2,0,20,0
8/16/2011,97,74,85.5,2.6,0,21,0
8/17/2011,97,77,87,4.1,0,22,0
8/18/2011,101,77,89,6.2,0,24,0
8/19/2011,97,74,85.5,2.7,0,21,0.25
8/20/2011,96,75,85.5,2.8,0,21,0
8/21/2011,96,76,86,3.4,0,21,0
8/22/2011,97,77,87,4.5,0,22,0
8/23/2011,98,76,87,4.5,0,22,0
8/24/2011,96,73,84.5,2.1,0,20,0
8/25/2011,94,75,84.5,2.2,0,20,0
8/26/2011,99,77,88,5.8,0,23,0
8/27/2011,98,75,86.5,4.4,0,22,0
8/28/2011,100,69,84.5,2.5,0,20,0
8/29/2011,99,68,83.5,1.6,0,19,0
8/30/2011,100,71,85.5,3.7,0,21,0
8/31/2011,98,73,85.5,3.8,0,21,0
9/1/2011,93,76,84.5,3,0,20,0
9/2/2011,84,74,79,-2.4,0,14,0.35
9/3/2011,82,74,78,-3.3,0,13,6.34
9/4/2011,80,75,77.5,-3.6,0,13,1.51
9/5/2011,77,63,70,-11,0,5,0.61
9/6/2011,81,56,68.5,-12.3,0,4,0
9/7/2011,83,54,68.5,-12.2,0,4,0
9/8/2011,83,56,69.5,-11,0,5,0
9/9/2011,86,55,70.5,-9.8,0,6,0
9/10/2011,88,58,73,-7.1,0,8,0
9/11/2011,89,62,75.5,-4.5,0,11,0
9/12/2011,91,64,77.5,-2.3,0,13,0
9/13/2011,93,66,79.5,-0.1,0,15,0
9/14/2011,91,76,83.5,4.1,0,19,0
9/15/2011,81,64,72.5,-6.7,0,8,0
9/16/2011,84,60,72,-6.9,0,7,0
9/17/2011,87,62,74.5,-4.2,0,10,0
9/18/2011,88,69,78.5,0,0,14,0.66
9/19/2011,81,69,75,-3.2,0,10,0.01
9/20/2011,86,67,76.5,-1.5,0,12,0
9/21/2011,89,64,76.5,-1.3,0,12,0
9/22/2011,91,68,79.5,2,0,15,0.02
9/23/2011,87,67,77,-0.2,0,12,0
9/24/2011,85,64,74.5,-2.5,0,10,0
9/25/2011,90,61,75.5,-1.2,0,11,0
9/26/2011,92,72,82,5.6,0,17,0
9/27/2011,93,72,82.5,6.4,0,18,0
9/28/2011,92,67,79.5,3.7,0,15,0.4
9/29/2011,89,65,77,1.5,0,12,0
9/30/2011,83,56,69.5,-5.7,0,5,0
10/1/2011,80,49,64.5,-10.4,0,0,0
10/2/2011,76,47,61.5,-13.1,3,0,0
10/3/2011,79,49,64,-10.2,1,0,0
10/4/2011,82,48,65,-8.9,0,0,0
10/5/2011,84,52,68,-5.6,0,3,0
10/6/2011,85,58,71.5,-1.7,0,7,0
10/7/2011,86,61,73.5,0.6,0,9,0
10/8/2011,86,63,74.5,2,0,10,0
10/9/2011,84,66,75,2.8,0,10,0
10/10/2011,83,63,73,1.2,0,8,0
10/11/2011,83,61,72,0.6,0,7,0
10/12/2011,86,59,72.5,1.4,0,8,0.02
10/13/2011,84,57,70.5,-0.2,0,6,0
10/14/2011,85,52,68.5,-1.8,0,4,0
10/15/2011,86,53,69.5,-0.4,0,5,0
10/16/2011,89,53,71,1.4,0,6,0
10/17/2011,88,53,70.5,1.3,0,6,0
10/18/2011,80,48,64,-4.8,1,0,0
10/19/2011,65,41,53,-15.4,12,0,0
10/20/2011,69,36,52.5,-15.5,12,0,0
10/21/2011,77,39,58,-9.6,7,0,0
10/22/2011,78,48,63,-4.3,2,0,0
10/23/2011,81,54,67.5,0.6,0,3,0.1
10/24/2011,82,52,67,0.5,0,2,0.04
10/25/2011,82,49,65.5,-0.6,0,1,0
10/26/2011,82,53,67.5,1.8,0,3,0
10/27/2011,85,57,71,5.6,0,6,0
10/28/2011,63,48,55.5,-9.5,9,0,0.33
10/29/2011,68,41,54.5,-10.1,10,0,0
10/30/2011,69,38,53.5,-10.8,11,0,0
10/31/2011,74,41,57.5,-6.4,7,0,0
11/1/2011,75,42,58.5,-5.1,6,0,0
11/2/2011,80,53,66.5,3.3,0,2,0
11/3/2011,66,46,56,-6.9,9,0,0.09
11/4/2011,67,38,52.5,-10,12,0,0
11/5/2011,71,39,55,-7.2,10,0,0
11/6/2011,78,54,66,4.1,0,1,0
11/7/2011,80,59,69.5,7.9,0,5,0
11/8/2011,80,63,71.5,10.2,0,7,0
11/9/2011,71,53,62,1,3,0,0.83
11/10/2011,63,37,50,-10.7,15,0,0
11/11/2011,66,33,49.5,-10.9,15,0,0
11/12/2011,73,37,55,-5.1,10,0,0
11/13/2011,82,57,69.5,9.7,0,5,0
11/14/2011,83,57,70,10.5,0,5,0
11/15/2011,85,69,77,17.7,0,12,3.06
11/16/2011,80,62,71,12,0,6,0.6
11/17/2011,65,39,52,-6.8,13,0,0
11/18/2011,65,35,50,-8.5,15,0,0
11/19/2011,79,48,63.5,5.2,1,0,0
11/20/2011,79,61,70,11.9,0,5,0
11/21/2011,80,63,71.5,13.7,0,7,0
11/22/2011,80,64,72,14.4,0,7,1.63
11/23/2011,72,51,61.5,4.1,3,0,0
11/24/2011,69,46,57.5,0.3,7,0,0
11/25/2011,76,45,60.5,3.5,4,0,0
11/26/2011,77,60,68.5,11.7,0,4,1.16
11/27/2011,60,44,52,-4.6,13,0,0.03
11/28/2011,47,34,40.5,-15.9,24,0,0.04
11/29/2011,60,33,46.5,-9.8,18,0,0
11/30/2011,60,34,47,-9.1,18,0,0
12/1/2011,64,33,48.5,-7.4,16,0,0
12/2/2011,69,31,50,-5.8,15,0,0
12/3/2011,75,51,63,7.4,2,0,0.01
12/4/2011,77,60,68.5,13.1,0,4,0.02
12/5/2011,78,48,63,7.7,2,0,0.15
12/6/2011,48,40,44,-11.1,21,0,0.06
12/7/2011,45,30,37.5,-17.5,27,0,0
12/8/2011,50,27,38.5,-16.3,26,0,0
12/9/2011,55,29,42,-12.7,23,0,0
12/10/2011,58,37,47.5,-7,17,0,0
12/11/2011,55,36,45.5,-8.9,19,0,0
12/12/2011,65,35,50,-4.2,15,0,0
12/13/2011,72,46,59,4.9,6,0,0
12/14/2011,74,57,65.5,11.5,0,1,0
12/15/2011,80,65,72.5,18.7,0,8,0.02
12/16/2011,74,52,63,9.3,2,0,0.02
12/17/2011,64,40,52,-1.6,13,0,0
12/18/2011,64,33,48.5,-4.9,16,0,0
12/19/2011,69,36,52.5,-0.8,12,0,0
12/20/2011,77,56,66.5,13.3,0,2,0.75
12/21/2011,72,54,63,9.9,2,0,0.03
12/22/2011,71,52,61.5,8.5,3,0,0.62
12/23/2011,54,47,50.5,-2.3,14,0,0
12/24/2011,60,46,53,0.3,12,0,0
12/25/2011,55,50,52.5,-0.1,12,0,0.23
12/26/2011,59,46,52.5,0,12,0,0.89
12/27/2011,58,38,48,-4.4,17,0,0
12/28/2011,61,33,47,-5.3,18,0,0
12/29/2011,69,38,53.5,1.3,11,0,0
12/30/2011,76,47,61.5,9.4,3,0,0
12/31/2011,71,51,61,8.9,4,0,0.02
1/1/2012,70,49,59.5,7.5,5,0,0.02
1/2/2012,59,41,50,-1.9,15,0,0
1/3/2012,53,29,41,-10.8,24,0,0
1/4/2012,67,28,47.5,-4.3,17,0,0
1/5/2012,72,43,57.5,5.8,7,0,0
1/6/2012,74,46,60,8.3,5,0,0
1/7/2012,77,47,62,10.4,3,0,0
1/8/2012,79,58,68.5,16.9,0,4,0
1/9/2012,73,58,65.5,13.9,0,1,0.4
1/10/2012,73,50,61.5,9.9,3,0,0.69
1/11/2012,65,50,57.5,6,7,0,0
1/12/2012,59,36,47.5,-4,17,0,0
1/13/2012,50,29,39.5,-12.1,25,0,0
1/14/2012,63,27,45,-6.6,20,0,0
1/15/2012,67,31,49,-2.6,16,0,0
1/16/2012,74,50,62,10.4,3,0,0
1/17/2012,73,56,64.5,12.8,0,0,0.81
1/18/2012,63,40,51.5,-0.2,13,0,0
1/19/2012,68,37,52.5,0.7,12,0,0
1/20/2012,79,67,73,21.2,0,8,0
1/21/2012,80,67,73.5,21.6,0,9,0
1/22/2012,78,68,73,21,0,8,0.07
1/23/2012,77,58,67.5,15.4,0,3,0.14
1/24/2012,64,51,57.5,5.3,7,0,0.29
1/25/2012,80,59,69.5,17.2,0,5,1.4
1/26/2012,65,53,59,6.6,6,0,1.91
1/27/2012,67,45,56,3.5,9,0,0
1/28/2012,67,41,54,1.3,11,0,0
1/29/2012,64,36,50,-2.8,15,0,0
1/30/2012,66,37,51.5,-1.4,13,0,0
1/31/2012,77,54,65.5,12.4,0,1,0.02
2/1/2012,68,60,64,10.8,1,0,1.76
2/2/2012,75,61,68,14.6,0,3,0
2/3/2012,77,64,70.5,16.9,0,6,0.01
2/4/2012,76,60,68,14.2,0,3,0.34
2/5/2012,62,50,56,2.1,9,0,0.02
2/6/2012,64,44,54,-0.1,11,0,0
2/7/2012,70,44,57,2.7,8,0,0
2/8/2012,67,48,57.5,3,7,0,0
2/9/2012,61,42,51.5,-3.2,13,0,0.03
2/10/2012,51,42,46.5,-8.4,18,0,0.52
2/11/2012,50,31,40.5,-14.6,24,0,0
2/12/2012,50,28,39,-16.4,26,0,0
2/13/2012,59,39,49,-6.6,16,0,0.45
2/14/2012,68,48,58,2.2,7,0,0
2/15/2012,73,49,61,5,4,0,1.36
2/16/2012,71,59,65,8.8,0,0,0
2/17/2012,74,54,64,7.6,1,0,0.02
2/18/2012,61,56,58.5,1.8,6,0,2.91
2/19/2012,60,42,51,-5.9,14,0,0.01
2/20/2012,63,39,51,-6.1,14,0,0
2/21/2012,75,49,62,4.7,3,0,0
2/22/2012,80,58,69,11.5,0,4,0
2/23/2012,80,68,74,16.2,0,9,0
2/24/2012,73,51,62,4,3,0,0.07
2/25/2012,62,46,54,-4.2,11,0,0
2/26/2012,61,45,53,-5.4,12,0,0
2/27/2012,62,54,58,-0.6,7,0,0
2/28/2012,80,60,70,11.1,0,5,0.06
2/29/2012,81,69,75,16,0,10,0
3/1/2012,83,70,76.5,17.4,0,12,0
3/2/2012,84,70,77,17.7,0,12,0
3/3/2012,73,42,57.5,-2,7,0,0.31
3/4/2012,68,38,53,-6.7,12,0,0
3/5/2012,76,45,60.5,0.6,4,0,0
3/6/2012,76,45,60.5,0.4,4,0,0
3/7/2012,80,57,68.5,8.2,0,4,0
3/8/2012,85,68,76.5,16,0,12,0
3/9/2012,72,55,63.5,2.8,1,0,0.48
3/10/2012,66,51,58.5,-2.4,6,0,0
3/11/2012,78,60,69,7.9,0,4,0.22
3/12/2012,70,58,64,2.7,1,0,1.5
3/13/2012,82,57,69.5,8,0,5,0.01
3/14/2012,83,64,73.5,11.8,0,9,0
3/15/2012,82,62,72,10.1,0,7,0
3/16/2012,83,61,72,10,0,7,0
3/17/2012,83,60,71.5,9.3,0,7,0
3/18/2012,85,67,76,13.6,0,11,0
3/19/2012,80,67,73.5,10.9,0,9,0
3/20/2012,82,71,76.5,13.7,0,12,0.04
3/21/2012,74,56,65,2,0,0,3.37
3/22/2012,74,52,63,-0.1,2,0,0.15
3/23/2012,80,56,68,4.7,0,3,0
3/24/2012,80,53,66.5,3,0,2,0
3/25/2012,82,51,66.5,2.8,0,2,0
3/26/2012,84,57,70.5,6.6,0,6,0
3/27/2012,84,57,70.5,6.5,0,6,0
3/28/2012,83,60,71.5,7.3,0,7,0
3/29/2012,83,60,71.5,7.1,0,7,0.01
3/30/2012,82,64,73,8.4,0,8,0.33
3/31/2012,85,66,75.5,10.7,0,11,0
4/1/2012,86,66,76,11,0,11,0
4/2/2012,87,64,75.5,10.3,0,11,1.31
4/3/2012,87,61,74,8.7,0,9,0.04
4/4/2012,78,63,70.5,5,0,6,1.57
4/5/2012,82,62,72,6.3,0,7,0
4/6/2012,80,54,67,1.1,0,2,0
4/7/2012,81,54,67.5,1.4,0,3,0
4/8/2012,83,58,70.5,4.2,0,6,0
4/9/2012,83,58,70.5,4,0,6,0
4/10/2012,84,59,71.5,4.8,0,7,0
4/11/2012,84,60,72,5.1,0,7,0
4/12/2012,78,55,66.5,-0.6,0,2,0
4/13/2012,84,59,71.5,4.1,0,7,0
4/14/2012,85,60,72.5,4.9,0,8,0
4/15/2012,85,68,76.5,8.7,0,12,0
4/16/2012,84,68,76,8,0,11,0.16
4/17/2012,72,57,64.5,-3.7,0,0,0.15
4/18/2012,79,54,66.5,-2,0,2,0
4/19/2012,81,53,67,-1.7,0,2,0
4/20/2012,81,54,67.5,-1.4,0,3,0
4/21/2012,69,52,60.5,-8.7,4,0,0.04
4/22/2012,79,50,64.5,-4.9,0,0,0
4/23/2012,70,48,59,-10.6,6,0,0
4/24/2012,78,44,61,-8.9,4,0,0
4/25/2012,84,56,70,-0.1,0,5,0
4/26/2012,84,65,74.5,4.1,0,10,0
4/27/2012,85,63,74,3.4,0,9,0
4/28/2012,86,62,74,3.1,0,9,0
4/29/2012,88,62,75,3.9,0,10,0
4/30/2012,89,66,77.5,6.1,0,13,0
5/1/2012,88,63,75.5,3.9,0,11,0
5/2/2012,87,68,77.5,5.6,0,13,0.79
5/3/2012,90,70,80,7.8,0,15,0
5/4/2012,90,69,79.5,7.1,0,15,0
5/5/2012,90,72,81,8.3,0,16,0
5/6/2012,92,69,80.5,7.6,0,16,0
5/7/2012,90,66,78,4.8,0,13,1.3
5/8/2012,87,65,76,2.5,0,11,0
5/9/2012,83,63,73,-0.7,0,8,0
5/10/2012,83,58,70.5,-3.5,0,6,0
5/11/2012,72,63,67.5,-6.8,0,3,0.2
5/12/2012,80,67,73.5,-1,0,9,0.23
5/13/2012,79,65,72,-2.8,0,7,0
5/14/2012,83,61,72,-3,0,7,0
